customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST008020,805,excellent,88.05,91.04,96.69,33.0,82.89,84.2236,1.56,13,1,0,0,0,0,0,3,94823.27,0.0567,low,0.0
CUST008021,667,risky,28.65,98.98,80.35,30.61,62.93,61.1302,9.08,6,3,7,0,0,1,0,3,180062.33,0.4673,low,0.0
CUST008022,864,excellent,97.23,97.57,90.28,77.3,94.2,93.9969,0.93,11,0,0,0,0,0,1,3,125329.04,0.5492,low,0.25
CUST008023,737,good,96.97,75.76,16.4,44.69,92.43,72.8385,14.46,0,0,0,0,0,0,0,3,134101.73,0.0553,low,0.0
CUST008024,624,high_risk,14.38,78.65,97.09,70.87,46.67,53.9465,13.82,18,4,8,0,0,0,1,7,59775.95,1.5838,moderate,0.125
CUST008025,820,excellent,85.97,97.14,98.86,46.31,80.47,86.7362,4.04,13,1,0,0,0,0,0,6,28016.17,0.0078,low,0.0
CUST008026,644,high_risk,17.47,98.31,91.89,41.41,37.95,57.3268,4.37,16,5,7,0,0,1,0,1,425495.69,0.3696,low,0.0
CUST008027,874,excellent,96.13,98.77,90.56,93.85,93.98,95.6458,4.38,13,0,0,0,0,0,2,6,375007.5,0.4381,low,0.25
CUST008028,756,excellent,78.02,89.89,67.17,34.75,81.36,75.96,7.71,7,1,0,0,0,0,0,5,26257.95,0.0385,low,0.0
CUST008029,738,good,60.57,90.3,77.21,43.3,87.66,72.9681,2.19,9,1,3,0,0,0,0,2,17234.82,0.0908,low,0.0
CUST008030,647,high_risk,15.41,96.59,95.25,76.43,25.46,57.847,2.3,19,5,4,0,0,0,1,4,27965.67,1.1853,low,0.2
CUST008031,802,excellent,92.13,90.81,68.61,48.03,91.44,83.728,7.07,6,1,0,0,0,0,1,2,205921.06,0.8022,low,0.3333
CUST008032,770,excellent,61.93,99.06,94.29,40.79,86.53,78.2708,5.49,13,1,4,0,0,0,0,3,25557.82,0.2097,low,0.0
CUST008033,593,high_risk,7.46,91.22,73.93,32.13,44.98,48.7772,4.0,6,3,7,1,1,1,0,4,46431.71,0.474,low,0.0
CUST008034,816,excellent,88.83,90.95,91.43,49.66,88.91,85.9468,1.52,13,1,0,0,0,0,1,4,108674.36,0.3443,low,0.2
CUST008035,839,excellent,90.69,96.35,86.88,74.98,86.53,89.8302,0.47,11,1,0,0,0,0,1,0,146043.76,0.3427,low,0.5
CUST008036,701,good,42.43,88.26,94.59,65.72,48.08,66.8986,8.66,13,4,1,0,0,0,1,5,166018.88,0.9485,low,0.1667
CUST008037,705,good,52.38,89.26,74.32,49.65,63.45,67.5706,13.49,8,4,4,0,0,0,0,5,103617.4,0.0921,low,0.0
CUST008038,572,high_risk,5.82,94.69,45.91,49.99,30.25,45.3544,5.11,1,6,7,1,0,1,0,0,362619.56,0.6237,low,0.0
CUST008039,653,risky,28.1,93.66,66.34,61.74,57.06,58.7627,5.43,9,3,4,0,0,0,1,1,33966.12,1.3326,low,0.5
CUST008040,734,good,42.95,99.29,70.7,78.99,89.65,72.2858,1.97,8,1,3,0,0,0,1,3,181708.5,0.7683,low,0.25
CUST008041,818,excellent,90.42,88.19,88.76,55.57,93.69,86.3436,4.2,13,0,0,0,0,0,1,0,498782.58,0.3679,low,0.5
CUST008042,671,risky,58.94,49.86,87.91,60.63,70.03,61.8367,64.1,20,2,2,0,0,0,0,5,63108.42,0.0959,low,0.0
CUST008043,611,high_risk,18.95,75.1,89.72,37.29,54.89,51.8385,12.62,14,3,5,1,0,1,0,3,95464.95,0.6236,low,0.0
CUST008044,602,high_risk,12.85,93.79,68.57,31.84,42.62,50.3642,3.78,8,3,6,0,1,1,0,1,102299.34,0.2343,low,0.0
CUST008045,810,excellent,91.16,98.92,70.05,34.91,93.46,84.9275,7.25,5,0,0,0,0,0,0,3,115656.35,0.1479,low,0.0
CUST008046,817,excellent,97.11,83.51,93.13,40.76,90.75,86.1632,14.23,10,1,0,0,0,0,0,1,132507.69,0.0797,low,0.0
CUST008047,779,excellent,88.02,76.41,90.57,40.55,84.82,79.855,10.98,18,1,0,0,0,0,0,4,34565.12,0.1183,low,0.0
CUST008048,770,excellent,96.59,78.94,50.23,36.15,97.74,78.4139,13.01,3,0,0,0,0,0,0,5,153554.9,0.0934,low,0.0
CUST008049,667,risky,23.29,92.05,76.29,78.53,70.71,61.1354,2.64,9,2,6,0,0,0,1,0,52191.35,1.7968,moderate,0.5
CUST008050,802,excellent,96.26,88.87,79.13,31.09,83.99,83.7285,2.05,5,1,0,0,0,0,0,1,108847.67,0.0801,low,0.0
CUST008051,817,excellent,85.25,95.1,95.33,43.89,91.61,86.217,7.73,13,0,0,0,0,0,0,3,783329.82,0.0273,low,0.0
CUST008052,812,excellent,86.49,89.22,87.14,66.58,85.84,85.3499,9.49,16,1,0,0,0,0,1,6,126885.98,0.3776,low,0.1429
CUST008053,739,good,49.28,97.57,85.94,66.33,80.72,73.1155,7.94,12,1,1,0,0,0,1,6,279024.76,1.1947,low,0.1429
CUST008054,606,high_risk,23.03,78.26,43.97,49.54,78.91,50.9775,14.35,1,2,7,1,0,1,0,1,29201.26,0.5498,low,0.0
CUST008055,672,risky,29.56,90.77,86.04,67.18,58.42,62.0425,4.99,12,4,7,0,0,0,1,2,20274.37,2.2999,moderate,0.3333
CUST008056,767,excellent,78.82,75.46,97.26,35.57,95.03,77.8725,13.6,13,0,1,0,0,0,0,3,164717.19,0.0948,low,0.0
CUST008057,779,excellent,67.27,90.88,87.52,65.21,94.07,79.8656,1.39,20,0,1,0,0,0,1,6,425439.15,0.9572,low,0.1429
CUST008058,592,high_risk,15.39,83.07,77.04,42.67,24.93,48.6227,13.85,9,6,8,0,0,1,0,4,189444.75,0.573,low,0.0
CUST008059,770,excellent,92.87,76.62,66.41,36.6,92.73,78.3865,12.71,8,0,0,0,0,0,0,5,32995.92,0.0224,low,0.0
CUST008060,652,risky,40.05,88.53,35.59,42.35,85.08,58.6568,0.64,1,1,1,0,0,0,0,0,20415.12,0.2013,low,0.0
CUST008061,809,excellent,91.87,94.27,85.29,30.53,85.18,84.7991,0.29,16,1,0,0,0,0,0,0,146356.04,0.0331,low,0.0
CUST008062,852,excellent,88.73,97.36,96.78,78.79,93.4,91.9992,0.61,17,0,0,0,0,0,2,0,121700.46,0.657,low,0.6667
CUST008063,701,good,50.71,81.9,99.44,35.85,60.3,66.8484,11.32,12,3,4,0,0,0,0,5,72682.99,0.1969,low,0.0
CUST008064,798,excellent,96.2,89.93,69.11,37.56,81.51,82.9237,2.91,5,1,0,0,0,0,0,6,186501.47,0.0244,low,0.0
CUST008065,836,excellent,90.15,97.78,87.62,69.73,82.94,89.295,8.45,15,1,0,0,0,0,1,5,80782.68,0.9076,low,0.1667
CUST008066,789,excellent,73.19,82.12,95.24,75.2,94.33,81.492,12.73,14,0,0,0,0,0,2,6,274388.94,0.3878,low,0.25
CUST008067,727,good,87.34,31.27,86.48,88.88,94.13,71.2233,50.8,15,0,0,0,0,0,2,3,44291.78,0.7085,low,0.4
CUST008068,740,good,67.64,94.1,68.95,42.71,67.9,73.3108,7.32,5,2,1,0,0,0,0,7,56069.04,0.1399,low,0.0
CUST008069,706,good,44.03,96.99,73.36,67.67,63.9,67.6694,3.28,8,3,1,0,0,0,1,2,45373.44,1.154,low,0.3333
CUST008070,646,high_risk,28.58,92.33,57.87,69.97,52.53,57.6317,4.93,2,3,4,0,0,0,1,5,318231.11,1.8084,moderate,0.1667
CUST008071,725,good,67.8,97.7,27.13,41.24,96.16,70.8492,1.58,0,0,0,0,0,0,0,3,157439.39,0.0105,low,0.0
CUST008072,756,excellent,92.62,75.06,52.27,41.61,90.17,75.9527,13.62,2,0,0,0,0,0,0,2,224200.94,0.0228,low,0.0
CUST008073,811,excellent,89.38,97.4,91.9,38.71,70.57,85.2136,5.49,11,2,0,0,0,0,0,6,524721.67,0.1465,low,0.0
CUST008074,815,excellent,92.98,88.62,73.58,64.14,92.3,85.8098,9.24,9,0,0,0,0,0,1,7,249770.42,0.3628,low,0.125
CUST008075,716,good,63.26,95.07,26.82,48.08,97.64,69.2598,5.09,0,0,2,0,0,0,0,5,273498.37,0.176,low,0.0
CUST008076,634,high_risk,53.89,76.64,31.66,36.04,55.23,55.7311,10.34,0,3,1,0,0,0,0,0,53468.58,0.1084,low,0.0
CUST008077,833,excellent,95.46,92.12,91.15,49.04,91.57,88.7829,6.05,14,1,0,0,0,0,0,2,132389.63,0.1661,low,0.0
CUST008078,762,excellent,89.33,75.85,47.21,71.06,87.64,76.9741,19.76,3,1,0,0,0,0,1,5,64558.02,0.5178,low,0.1667
CUST008079,579,high_risk,11.56,80.33,68.27,33.19,48.39,46.5454,12.95,5,3,6,1,1,1,0,5,131205.02,0.5764,low,0.0
CUST008080,687,risky,66.97,75.93,29.78,40.9,97.64,64.5382,10.95,0,0,0,0,0,0,0,2,66571.13,0.0653,low,0.0
CUST008081,757,excellent,89.64,77.13,62.48,32.31,90.64,76.1826,10.18,2,0,0,0,0,0,0,5,65033.18,0.0643,low,0.0
CUST008082,620,high_risk,23.38,89.61,68.32,46.95,32.89,53.2958,9.25,8,5,6,1,0,1,0,5,65912.49,0.2712,low,0.0
CUST008083,585,high_risk,12.45,88.59,46.23,37.02,58.9,47.4619,1.65,1,4,2,0,1,1,0,6,42581.32,0.5457,low,0.0
CUST008084,557,high_risk,10.48,82.99,51.28,33.48,32.99,42.9047,12.07,3,6,6,1,1,1,0,1,50391.38,0.6509,low,0.0
CUST008085,619,high_risk,17.47,93.46,70.8,31.17,52.65,53.1549,4.73,5,4,6,1,0,1,0,4,558989.41,0.3353,low,0.0
CUST008086,660,risky,52.98,76.29,69.7,33.39,47.28,59.9511,14.15,6,3,4,0,0,0,0,7,36474.64,0.1552,low,0.0
CUST008087,783,excellent,90.49,77.8,85.33,37.92,89.11,80.5136,14.98,12,1,0,0,0,0,0,5,177481.5,0.1155,low,0.0
CUST008088,817,excellent,88.74,93.77,89.56,44.11,91.86,86.2186,9.07,19,0,0,0,0,0,0,1,101620.93,0.0081,low,0.0
CUST008089,770,excellent,70.49,92.19,90.47,31.57,92.5,78.3049,6.74,12,0,1,0,0,0,0,2,276577.53,0.0079,low,0.0
CUST008090,784,excellent,95.49,98.63,23.54,47.19,94.38,80.7012,1.26,0,0,0,0,0,0,0,5,116084.11,0.1299,low,0.0
CUST008091,769,excellent,76.03,88.31,71.85,46.53,95.84,78.1175,5.39,6,0,1,0,0,0,0,7,17063.08,0.1397,low,0.0
CUST008092,640,high_risk,15.73,82.49,97.19,66.34,62.8,56.7426,14.89,11,4,4,1,0,0,1,7,24186.66,2.296,moderate,0.125
CUST008093,804,excellent,95.64,86.12,83.31,37.62,83.57,83.9236,13.11,8,1,0,0,0,0,0,4,301415.07,0.1618,low,0.0
CUST008094,813,excellent,85.05,87.37,97.9,57.79,90.16,85.4614,13.96,13,0,0,0,0,0,1,4,40200.97,0.4169,low,0.2
CUST008095,821,excellent,87.89,88.81,97.96,72.9,75.14,86.9029,3.87,15,2,0,0,0,0,1,0,374642.64,0.4987,low,0.5
CUST008096,739,good,52.34,95.8,69.72,78.68,78.01,73.1872,6.69,9,2,2,0,0,0,1,2,41766.43,0.8767,low,0.3333
CUST008097,785,excellent,69.25,99.12,93.46,47.66,80.08,80.7653,6.29,15,1,0,0,0,0,0,2,90511.66,0.1286,low,0.0
CUST008098,858,excellent,96.52,94.87,90.23,75.33,97.16,93.0255,9.27,18,0,0,0,0,0,1,3,374080.8,0.3718,low,0.25
CUST008099,805,excellent,93.06,89.24,76.56,43.49,90.1,84.1854,9.11,5,0,0,0,0,0,0,7,15627.24,0.0075,low,0.0
CUST008100,728,good,61.46,80.56,95.48,46.84,66.65,71.3519,12.01,17,2,2,0,0,0,0,5,61310.58,0.2161,low,0.0
CUST008101,772,excellent,99.29,79.91,44.2,41.87,91.33,78.6735,13.83,1,0,0,0,0,0,0,7,430725.56,0.0065,low,0.0
CUST008102,802,excellent,87.97,82.29,90.16,77.24,69.69,83.6928,14.5,13,2,0,0,0,0,1,1,592039.79,0.8661,low,0.5
CUST008103,802,excellent,87.25,89.56,95.71,48.78,70.92,83.7335,7.17,12,2,0,0,0,0,1,2,134809.64,0.779,low,0.3333
CUST008104,732,good,52.48,97.29,68.06,47.58,95.04,72.0269,3.39,9,0,3,0,0,0,0,6,111682.18,0.1619,low,0.0
CUST008105,787,excellent,98.49,68.12,79.02,62.32,81.82,81.173,32.26,8,1,0,0,0,0,0,6,92960.24,0.0832,low,0.0
CUST008106,717,good,69.88,75.4,52.55,51.75,94.32,69.5698,10.05,2,0,1,0,0,0,1,3,133157.97,0.872,low,0.25
CUST008107,706,good,47.57,96.57,65.05,43.68,79.55,67.701,4.68,8,2,3,0,0,0,0,6,79583.76,0.2313,low,0.0
CUST008108,818,excellent,95.39,91.44,78.23,37.48,99.58,86.2588,3.65,6,0,0,0,0,0,0,1,64785.52,0.034,low,0.0
CUST008109,812,excellent,93.28,86.09,87.67,62.32,74.68,85.3239,10.94,20,2,0,0,0,0,1,2,125187.07,0.9808,low,0.3333
CUST008110,712,good,60.91,86.59,72.32,46.8,59.12,68.7335,12.23,5,3,4,0,0,0,0,4,61243.05,0.0882,low,0.0
CUST008111,779,excellent,88.49,76.29,69.82,64.53,90.33,79.8197,12.12,7,0,0,0,0,0,1,7,185448.18,0.5847,low,0.125
CUST008112,847,excellent,98.25,97.68,94.89,34.44,98.13,91.1801,0.03,14,0,0,0,0,0,0,6,196892.13,0.1632,low,0.0
CUST008113,783,excellent,79.14,84.83,86.52,46.61,96.29,80.417,14.05,15,0,0,0,0,0,0,0,70328.59,0.077,low,0.0
CUST008114,770,excellent,96.04,80.43,47.79,39.95,94.02,78.3067,14.92,2,0,0,0,0,0,0,4,69775.61,0.1546,low,0.0
CUST008115,654,risky,11.41,98.21,97.9,37.04,71.14,58.9613,6.97,19,2,3,0,0,1,0,5,49854.58,0.3076,low,0.0
CUST008116,833,excellent,93.45,94.72,96.74,42.9,89.61,88.8833,2.15,10,1,0,0,0,0,0,3,171281.64,0.0937,low,0.0
CUST008117,837,excellent,87.48,94.54,89.46,88.48,82.16,89.4658,0.92,20,1,0,0,0,0,2,3,96762.3,0.8857,low,0.4
CUST008118,662,risky,61.92,53.15,80.97,55.35,50.41,60.3377,66.26,6,3,4,0,0,0,0,6,101526.29,0.0505,low,0.0
CUST008119,610,high_risk,12.42,88.96,94.89,44.85,19.51,51.7035,9.2,11,7,7,0,1,1,0,2,58300.63,0.6316,low,0.0
CUST008120,708,good,34.6,89.58,98.07,62.16,90.36,67.9468,5.06,15,1,3,0,0,0,1,3,801481.6,1.0722,low,0.25
CUST008121,725,good,52.48,91.61,91.56,33.49,79.53,70.8864,3.77,12,2,3,0,0,0,0,7,187309.9,0.1246,low,0.0
CUST008122,804,excellent,87.74,77.93,91.0,64.47,97.63,83.9457,13.79,19,0,0,0,0,0,1,4,304639.93,0.9216,low,0.2
CUST008123,810,excellent,97.07,81.52,89.46,46.82,84.12,84.9444,12.03,13,1,0,0,0,0,0,2,147607.64,0.1642,low,0.0
CUST008124,674,risky,29.71,96.13,95.14,45.34,42.14,62.2588,6.16,15,3,3,0,0,0,0,1,270945.37,0.1929,low,0.0
CUST008125,646,high_risk,19.53,99.06,97.34,37.0,27.68,57.6218,0.09,14,5,8,0,0,1,0,2,432197.63,0.2905,low,0.0
CUST008126,687,risky,48.36,97.45,36.54,43.56,85.73,64.5715,5.11,1,1,4,0,0,0,0,3,165129.45,0.0789,low,0.0
CUST008127,775,excellent,85.64,80.79,66.0,49.96,99.95,79.0996,14.36,6,0,0,0,0,0,0,3,36341.31,0.1596,low,0.0
CUST008128,801,excellent,89.87,79.08,85.17,73.42,82.04,83.5001,14.98,18,1,0,0,0,0,1,6,75230.41,0.6164,low,0.1429
CUST008129,780,excellent,99.04,84.8,34.18,48.75,99.64,80.0701,11.76,1,0,0,0,0,0,0,2,40272.57,0.0225,low,0.0
CUST008130,587,high_risk,28.03,96.29,11.06,37.55,37.09,47.8209,6.75,0,5,3,0,0,1,0,3,52941.37,0.6037,low,0.0
CUST008131,795,excellent,85.89,85.74,92.67,38.47,89.14,82.4466,12.39,13,1,0,0,0,0,0,3,161655.74,0.0547,low,0.0
CUST008132,729,good,56.76,91.59,80.26,46.27,74.36,71.4427,2.74,9,2,1,0,0,0,0,3,65215.38,0.0613,low,0.0
CUST008133,778,excellent,92.96,90.04,47.04,31.46,99.14,79.6612,0.25,2,0,0,0,0,0,0,5,24960.17,0.1068,low,0.0
CUST008134,761,excellent,85.84,76.58,53.16,60.95,96.83,76.7707,10.28,3,0,0,0,0,0,1,4,66478.99,0.8398,low,0.2
CUST008135,854,excellent,97.04,98.21,74.58,92.35,84.64,92.3141,7.03,5,1,0,0,0,0,3,1,177165.42,0.7237,low,0.75
CUST008136,808,excellent,98.24,84.35,80.2,44.48,84.46,84.6118,12.53,5,1,0,0,0,0,0,5,192994.12,0.051,low,0.0
CUST008137,815,excellent,88.33,92.71,81.48,58.12,91.39,85.9011,7.51,8,0,0,0,0,0,1,1,227134.82,0.6924,low,0.5
CUST008138,691,risky,59.69,97.34,26.24,40.88,70.48,65.1624,7.27,0,2,4,0,0,0,0,2,195498.18,0.0074,low,0.0
CUST008139,806,excellent,86.23,98.08,67.24,57.88,87.91,84.2708,7.52,5,1,0,0,0,0,1,4,57226.06,0.4874,low,0.2
CUST008140,787,excellent,86.67,88.67,64.46,56.58,88.43,81.1045,25.95,2,1,0,0,0,0,0,7,248170.69,0.0155,low,0.0
CUST008141,792,excellent,85.64,89.78,52.3,72.82,99.64,81.9993,8.47,3,0,0,0,0,0,1,0,459781.93,0.7674,low,0.5
CUST008142,538,high_risk,13.52,89.66,11.83,37.99,23.91,39.593,12.38,0,6,3,0,0,1,0,6,56440.26,0.4307,low,0.0
CUST008143,696,risky,48.39,75.16,73.48,79.78,75.52,66.0369,10.38,6,2,3,0,0,0,1,1,53860.32,0.8611,low,0.5
CUST008144,642,high_risk,42.9,97.35,19.96,40.92,57.27,57.0318,0.8,0,3,3,0,0,0,0,6,151517.67,0.2491,low,0.0
CUST008145,817,excellent,97.61,98.9,60.29,35.78,97.46,86.204,0.86,2,0,0,0,0,0,0,3,137291.79,0.1215,low,0.0
CUST008146,790,excellent,98.37,84.18,68.76,32.96,83.43,81.6353,10.01,7,1,0,0,0,0,0,6,135063.5,0.1474,low,0.0
CUST008147,789,excellent,86.15,85.43,81.95,39.18,95.82,81.5739,13.05,5,0,0,0,0,0,0,6,443935.76,0.1093,low,0.0
CUST008148,629,high_risk,4.15,92.46,87.76,41.2,82.8,54.7552,6.02,19,1,8,0,1,1,0,4,59681.01,0.5309,low,0.0
CUST008149,644,high_risk,17.37,90.23,99.04,48.48,44.92,57.3439,3.75,12,3,8,1,0,1,0,7,81475.02,0.4624,low,0.0
CUST008150,767,excellent,85.62,70.06,69.71,70.14,93.04,77.7586,39.2,9,0,0,0,0,0,1,3,146324.15,0.9975,low,0.25
CUST008151,694,risky,61.3,89.05,63.56,30.16,49.61,65.6825,2.71,2,3,3,0,0,0,0,3,100932.68,0.1395,low,0.0
CUST008152,606,high_risk,24.4,90.56,21.07,76.83,54.15,50.9646,0.58,0,4,8,0,0,0,1,6,104722.54,1.5957,moderate,0.1429
CUST008153,714,good,46.74,90.91,97.9,47.65,58.72,68.9525,4.77,17,3,1,0,0,0,0,1,45279.66,0.0742,low,0.0
CUST008154,824,excellent,94.53,91.16,73.15,69.28,90.77,87.4125,2.7,9,0,0,0,0,0,1,2,68866.17,0.3754,low,0.3333
CUST008155,696,risky,28.09,99.58,70.32,76.71,81.2,66.0451,0.43,5,1,3,0,0,0,1,3,205534.5,0.6682,low,0.25
CUST008156,645,high_risk,37.52,77.09,75.52,38.32,60.39,57.4571,12.06,9,4,2,0,0,0,0,3,146040.69,0.1932,low,0.0
CUST008157,579,high_risk,15.37,84.08,31.97,76.59,44.1,46.4667,10.55,0,3,6,0,0,0,1,4,23065.67,1.7806,moderate,0.2
CUST008158,849,excellent,93.17,95.47,95.72,65.86,92.59,91.4525,2.59,15,0,0,0,0,0,1,5,114187.83,0.6527,low,0.1667
CUST008159,792,excellent,92.87,99.07,49.03,36.35,87.21,81.9386,8.72,4,1,0,0,0,0,0,6,69731.1,0.1013,low,0.0
CUST008160,766,excellent,85.47,94.85,33.45,43.32,99.16,77.6339,6.16,0,0,0,0,0,0,0,7,78495.56,0.1193,low,0.0
CUST008161,715,good,44.93,93.88,85.72,62.74,61.4,69.1612,8.78,11,3,1,0,0,0,1,1,39241.99,0.7706,low,0.5
CUST008162,816,excellent,89.87,96.55,91.16,35.97,83.57,86.0456,8.17,10,1,0,0,0,0,0,3,93982.66,0.003,low,0.0
CUST008163,799,excellent,95.45,89.91,60.88,43.02,93.0,83.1144,6.93,2,0,0,0,0,0,0,7,228978.63,0.055,low,0.0
CUST008164,800,excellent,98.0,94.67,49.66,43.26,88.27,83.302,8.79,2,1,0,0,0,0,0,2,61502.87,0.0237,low,0.0
CUST008165,777,excellent,90.44,88.85,46.3,47.11,95.79,79.5434,10.53,3,0,0,0,0,0,0,1,197377.62,0.0589,low,0.0
CUST008166,801,excellent,89.61,77.79,79.81,75.76,92.89,83.5373,14.8,8,0,0,0,0,0,1,3,32554.76,0.5623,low,0.25
CUST008167,812,excellent,94.05,90.77,78.91,41.41,92.25,85.3501,8.09,5,0,0,0,0,0,0,5,86312.76,0.1282,low,0.0
CUST008168,785,excellent,79.5,81.6,85.6,75.99,80.64,80.8073,12.08,14,1,1,0,0,0,1,4,173749.01,0.8631,low,0.2
CUST008169,701,good,50.3,93.9,66.19,45.33,66.75,66.9153,4.05,8,2,3,0,0,0,0,1,185738.36,0.2119,low,0.0
CUST008170,773,excellent,71.64,89.17,74.43,60.96,96.88,78.7766,3.45,5,0,0,0,0,0,1,2,102700.4,0.8295,low,0.3333
CUST008171,846,excellent,99.28,88.91,99.41,46.63,99.53,90.9507,1.76,11,0,0,0,0,0,0,7,107989.04,0.1163,low,0.0
CUST008172,641,high_risk,24.82,80.34,76.33,76.79,59.84,56.9026,14.02,6,4,8,1,0,0,1,3,326372.05,1.9507,moderate,0.25
CUST008173,690,risky,61.77,88.94,35.08,49.58,65.22,65.0437,14.67,1,2,2,0,0,0,0,7,86393.03,0.1079,low,0.0
CUST008174,641,high_risk,8.76,98.29,95.86,35.23,63.84,56.8395,1.7,10,4,3,0,1,1,0,0,104543.08,0.2711,low,0.0
CUST008175,596,high_risk,10.56,91.27,49.64,73.47,44.09,49.2809,0.39,1,4,4,1,0,0,1,4,44405.26,2.2596,moderate,0.2
CUST008176,742,good,91.58,83.4,16.69,44.13,96.27,73.617,14.9,0,0,0,0,0,0,0,4,57083.3,0.0145,low,0.0
CUST008177,842,excellent,95.0,88.76,84.38,85.47,92.76,90.357,4.16,7,0,0,0,0,0,2,1,247382.3,0.7433,low,0.6667
CUST008178,848,excellent,95.16,94.97,94.43,64.16,90.09,91.3858,6.47,15,1,0,0,0,0,1,3,223039.86,0.7035,low,0.25
CUST008179,719,good,43.89,94.12,89.23,47.62,80.68,69.8119,1.41,11,1,2,0,0,0,0,5,19115.72,0.1434,low,0.0
CUST008180,807,excellent,97.92,80.09,85.45,37.54,96.05,84.4747,10.79,15,0,0,0,0,0,0,4,213628.97,0.023,low,0.0
CUST008181,574,high_risk,12.64,89.82,52.72,34.2,29.48,45.6493,4.9,3,6,3,0,1,1,0,7,14878.5,0.5311,low,0.0
CUST008182,842,excellent,99.7,94.92,90.43,36.25,98.54,90.415,9.58,12,0,0,0,0,0,0,3,144687.76,0.0369,low,0.0
CUST008183,652,risky,50.35,96.82,18.01,49.02,44.7,58.7398,0.72,0,3,1,0,0,0,0,7,286332.9,0.0543,low,0.0
CUST008184,831,excellent,95.23,88.49,82.73,63.38,98.08,88.4321,11.4,9,0,0,0,0,0,1,6,121014.87,0.9074,low,0.1429
CUST008185,752,excellent,53.19,96.08,90.98,64.36,88.68,75.3915,9.12,11,1,4,0,0,0,1,3,71332.66,1.1915,low,0.25
CUST008186,752,excellent,68.42,88.2,95.41,33.54,72.07,75.2801,10.15,15,2,1,0,0,0,0,2,227724.83,0.1182,low,0.0
CUST008187,798,excellent,93.17,78.96,79.01,71.69,77.26,83.0465,12.21,8,2,0,0,0,0,1,4,40374.25,0.4686,low,0.2
CUST008188,709,good,43.7,89.47,85.22,35.16,97.83,68.2172,0.32,20,0,1,0,0,0,0,1,48447.48,0.0888,low,0.0
CUST008189,801,excellent,97.95,92.27,48.26,46.19,97.18,83.5404,5.6,2,0,0,0,0,0,0,4,113184.65,0.0582,low,0.0
CUST008190,627,high_risk,14.97,93.06,74.02,45.98,56.71,54.531,7.68,9,3,5,1,0,0,0,6,79671.29,0.271,low,0.0
CUST008191,724,good,61.63,78.07,86.33,44.69,82.25,70.6329,10.89,20,1,1,0,0,0,0,7,146092.06,0.1826,low,0.0
CUST008192,637,high_risk,11.47,97.08,56.2,78.97,76.77,56.1431,2.15,3,2,5,1,0,0,1,6,65111.84,2.0445,moderate,0.1429
CUST008193,845,excellent,99.34,91.4,94.1,49.66,96.08,90.8763,8.84,14,0,0,0,0,0,0,3,172844.86,0.1197,low,0.0
CUST008194,721,good,53.5,94.51,85.66,45.44,56.34,70.1071,2.02,11,3,4,0,0,0,0,1,13361.72,0.0944,low,0.0
CUST008195,831,excellent,98.1,87.99,67.64,94.39,81.43,88.4605,13.27,6,1,0,0,0,0,2,0,115618.21,0.7742,low,0.6667
CUST008196,811,excellent,85.72,97.53,88.39,35.17,91.74,85.2118,1.8,10,0,0,0,0,0,0,1,62037.46,0.1321,low,0.0
CUST008197,758,excellent,90.01,89.47,32.17,34.84,97.61,76.4149,8.23,0,0,0,0,0,0,0,0,172520.84,0.0733,low,0.0
CUST008198,637,high_risk,26.46,96.62,38.08,77.82,53.94,56.1367,4.92,1,4,3,0,0,0,1,1,31766.96,2.0582,moderate,0.5
CUST008199,593,high_risk,14.8,88.62,51.16,31.61,62.42,48.8441,12.56,2,3,1,0,1,1,0,0,119027.1,0.2581,low,0.0
CUST008200,823,excellent,99.66,95.86,70.66,42.84,86.27,87.1498,7.4,7,1,0,0,0,0,0,4,116759.59,0.1232,low,0.0
CUST008201,616,high_risk,25.45,99.9,49.77,37.75,25.72,52.6886,7.31,3,6,3,0,0,1,0,0,73987.08,0.22,low,0.0
CUST008202,805,excellent,96.19,87.66,78.43,32.85,91.06,84.1216,13.41,6,0,0,0,0,0,0,7,98273.85,0.1075,low,0.0
CUST008203,801,excellent,89.37,90.57,76.87,42.62,91.82,83.4251,1.41,6,0,0,0,0,0,0,0,124846.17,0.0706,low,0.0
CUST008204,736,good,67.0,89.83,56.66,39.43,99.05,72.7471,14.93,3,0,1,0,0,0,0,6,60010.2,0.1335,low,0.0
CUST008205,805,excellent,90.86,99.33,56.95,49.7,90.78,84.1914,4.43,3,0,0,0,0,0,1,1,109520.56,0.9646,low,0.5
CUST008206,693,risky,38.8,93.56,98.01,40.1,51.75,65.5332,1.31,13,3,2,0,0,0,0,0,147265.72,0.108,low,0.0
CUST008207,763,excellent,92.56,75.74,60.3,38.99,91.76,77.2375,13.76,2,1,0,0,0,0,0,1,85309.27,0.1405,low,0.0
CUST008208,801,excellent,95.44,83.5,77.61,38.11,95.68,83.4754,14.69,9,0,0,0,0,0,0,1,274716.39,0.1485,low,0.0
